# Max Likelihood=  -57978.673102399975  N_real= 1
0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
1 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
2 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
3 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
5 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
6 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
7 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
8 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
9 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
10 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
11 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
12 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
13 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
14 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
15 2.228682634197822 1.8414649873042779 0.0 0.6117376013542213 0.0 0.0 2.570305219453969 0.36065646737980817 0.0 0.0 0.5308276720578236 1.947668412722087 0.45026606091673427 2.3591421089683307 4.491528467689828
16 2.986415578904773 1.6208914868016793 0.0 0.0 0.0 0.0 1.8399072928256375 1.6824536421250815 0.0 0.0 0.0 2.3553146533034037 1.636962661587272 0.00018215236610169232 1.4028618834772848
17 0.3903826200693838 0.0 0.7081135080496442 0.0 0.7424678123323467 1.5700433586286613 0.0 0.0 0.0 2.2961786777360538 1.0697234060819152 0.06693362739988849 1.7871546175282311 0.0 0.7018515664308196
18 0.0 1.2878998742196923 0.0 0.0 0.0 0.0 0.0 1.0714796667184407 0.0 1.7599986674414936 0.0 1.5641248438575674 1.650647688419673 1.039743987294334 1.3108209661738512
19 2.206202620349217 0.48113044124108373 0.3371572468811126 0.22293015626676363 0.0 0.0 0.3603603842769076 0.0 0.0 0.0 0.0 1.5918117549074857 0.0 3.6014625940690026 1.4055917301244354
20 1.9173373517423127 1.0800404987954981 0.36305744251242095 0.8209209652856141 0.12171140525404037 0.0 1.6316818708748124 0.2876942208387665 0.0 0.0 1.6270017602070732 1.9975065778414367 1.0989333552009373 0.0 0.0
21 0.9584169111397343 3.0326808581245386 0.33451939668919606 0.0 0.0 0.5622230061930211 2.01556031616739 0.0 0.0 0.4098999704942245 1.1092580613037473 2.6766233536211548 0.9321433197532516 0.37132000430013723 0.25842611095838625
22 0.75064811688953 0.5978861419143153 2.8561548172843825 0.0 0.0 0.0 1.2178663750710945 0.0 0.0 0.0 1.1283333456949833 1.9901268404146462 0.585531281360825 0.7299345977048883 3.0318772908965905
23 2.2056211713787266 0.0 0.38012479910159297 2.269702060925054 0.0 0.0 3.0594589490268853 0.0 0.0 0.0 0.0 0.0 0.0 3.446158636418624 0.4357685561310967
24 1.105979470748662 0.0 0.8423396267835009 2.077934767365258 0.0 0.0 0.0 0.0 0.0 0.0 0.391055355901222 0.0 0.0 3.5374585268740226 0.0
25 1.518442619791191 0.0 0.0 2.6684610912845566 0.0 0.0 3.276175315066877 0.0 0.0 0.0 0.0 0.37994568730274775 0.0 0.576016423835596 1.1887352563275464
26 1.0221234300789201 0.0 0.0 1.4515231384678327 0.5928597251502791 0.8867899145344631 0.0 0.30821284071579397 0.0 0.0 0.0 1.6762259222861777 0.0 0.4335425023158513 0.0
27 0.7333181148667025 0.7127508832550953 0.3482098603992135 0.0 1.8714763012783597 1.3479756429810004 0.8727697511987929 0.6282604796426329 0.0 3.012739983461122 0.23571783873959937 0.03650164831353989 2.659772122739999 0.0 0.3280687455219812
28 2.255108841706896 0.0 0.0 0.0 0.0 0.0 2.7571583396383907 2.5313888143809056 0.0 0.0 0.0 1.332325499860826 1.9044259537288029 0.0 0.0
29 0.24275897829192525 1.964396149925927 0.0 0.0 0.0 0.0 0.0 1.7319590049499345 0.0 0.9465179725902083 0.0 2.135378341035278 1.9215426853821471 0.0 1.296859988936609
30 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 3.255583750335734 0.0 1.0550888848738837 2.0592309297089706 0.3653770446163907 0.0
