"prot1","prot2","neighborhood","neighborhood_transferred","fusion","cooccurence","homology","coexpression","coexpression_transferred","experiments","experiments_transferred","database","database_transferred","textmining","textmining_transferred","combined_score"
"NDUFAF7","SPG7",0,0,0,0,0,183,51,0,0,0,0,0,139,274
"NDUFAF7","AFG3L2",0,0,0,0,0,118,51,0,0,0,0,321,294,545
"NDUFAF7","LONP1",0,0,0,0,0,99,0,117,0,0,0,0,0,170
"PDK4","CLPP",0,43,0,0,0,0,62,0,0,0,0,0,144,164
"PDK4","HSPD1",0,0,0,0,0,0,49,0,102,0,0,47,85,155
"PDK4","LONP1",0,43,0,0,0,0,63,0,0,0,0,61,130,169
"PDK4","HTRA2",0,68,0,0,0,0,51,0,57,0,0,0,125,172
"SPATA20","HSPD1",0,0,0,0,0,0,0,161,0,0,0,166,0,270
"SPATA20","CLPP",0,45,0,0,0,0,0,190,0,0,0,0,0,193
"SPATA20","HSPA9",0,0,0,0,0,0,0,265,0,0,0,0,0,265
"CRY1","CLPP",0,86,0,0,0,0,65,0,0,0,0,0,189,246
"CRY1","HSPD1",0,0,0,0,0,0,88,0,0,0,0,0,109,152
"CRY1","CLPX",0,78,0,0,0,0,0,0,0,0,0,0,139,172
"HEBP1","CLPX",0,0,0,0,0,0,0,0,0,0,0,55,189,200
"COX15","GRPEL2",0,0,0,0,0,0,110,0,0,0,0,0,265,317
"COX15","AFG3L2",0,0,1,0,0,69,52,117,0,0,0,63,58,186
"COX15","HSPA9",0,0,0,0,0,0,145,0,0,0,0,87,146,275
"COX15","YME1L1",0,0,0,0,0,0,63,117,0,0,0,103,88,232
"COX15","CLPX",0,0,0,0,0,0,62,0,0,0,0,113,142,223
"COX15","SPG7",0,0,1,0,0,124,52,0,0,0,0,75,58,179
"COX15","DNAJC19",0,0,0,0,0,46,0,0,0,0,0,107,142,205
"COX15","HSCB",0,0,0,0,0,0,84,270,0,0,0,0,359,533
"COX15","LONP1",0,0,0,0,0,86,62,0,0,0,0,107,186,293
"COX15","HSPD1",0,0,0,0,0,0,0,0,66,0,0,112,78,168
"FAM136A","HSPE1",0,0,0,0,0,121,153,0,0,0,0,0,0,223
"OTC","YME1L1",0,0,0,0,0,0,0,0,0,0,0,324,119,378
"OTC","CLPP",0,0,0,0,0,0,62,0,0,0,0,500,143,562
"OTC","HSPA9",0,0,0,0,0,0,0,0,0,600,0,340,77,735
"OTC","TRAP1",0,0,0,0,0,0,0,0,0,0,0,122,189,257
"OTC","AFG3L2",0,0,0,0,0,0,0,106,0,0,0,96,119,225
"OTC","GRPEL2",0,0,0,0,0,0,0,0,0,600,0,0,168,652
"OTC","HSPD1",0,0,0,0,0,0,55,0,0,300,0,325,101,544
"OTC","LONP1",0,0,0,0,0,0,0,0,0,0,0,369,190,467
"OTC","HSCB",0,0,0,0,0,0,0,0,0,300,0,0,0,300
"OTC","DNAJC19",0,0,0,0,0,0,62,0,0,600,0,142,0,649
"OTC","HTRA2",0,41,0,0,0,0,0,0,0,0,0,180,42,180
"OTC","HSPE1",0,0,0,0,0,0,62,0,0,0,0,390,145,468
"OTC","SPG7",0,0,0,0,0,0,0,0,0,0,0,223,119,286
"OTC","CLPX",0,0,0,0,0,0,0,94,0,0,0,180,59,239
"MRPS10","HSPE1",0,0,0,0,0,132,496,0,0,0,0,0,213,625
"MRPS10","SPG7",0,0,0,0,0,80,49,0,0,0,0,0,137,179
"MRPS10","HSPD1",0,0,0,0,0,73,145,129,0,0,0,0,109,302
"MRPS10","LONP1",0,0,0,0,0,71,0,117,0,0,0,0,77,176
"MRPS10","GRPEL2",0,0,0,0,0,0,363,0,0,0,0,0,43,364
"MRPS10","TRAP1",0,0,0,0,0,0,62,0,145,0,0,0,47,168
"MRPS10","HSPA9",0,48,0,0,0,88,131,0,142,0,0,81,108,345
"MRPS10","YME1L1",0,0,0,0,0,0,49,0,0,0,0,50,137,152
"MRPS10","CLPP",0,42,0,0,0,60,65,0,0,0,0,113,0,153
"ADCK2","HSCB",0,73,0,0,0,0,62,0,0,0,0,181,0,225
"ADCK2","LONP1",0,0,0,0,0,72,108,0,153,0,0,0,0,237
"ADCK2","CLPX",0,0,0,0,0,0,64,0,0,0,0,54,201,230
"ADCK2","YME1L1",0,0,0,0,0,0,62,0,75,0,0,167,77,243
"MRPS35","YME1L1",0,0,0,0,0,142,0,0,0,0,0,0,65,163
"MRPS35","HSPA9",0,0,0,0,0,249,64,0,0,0,0,0,101,312
"MRPS35","AFG3L2",0,0,0,0,0,59,0,0,0,0,0,0,302,315
"MRPS35","LONP1",0,0,0,0,0,88,64,117,0,0,0,134,250,421
"MRPS35","HSPD1",0,0,0,0,0,219,63,86,0,0,0,0,0,272
"MRPS35","SPG7",0,0,0,0,0,81,0,0,0,0,0,0,126,162
"MRPS35","HSPE1",0,0,0,0,0,260,66,0,0,0,0,0,0,279
"ISOC2","TRAP1",0,79,0,0,0,84,62,0,56,0,0,0,0,153
"ISOC2","HSPE1",0,0,0,0,0,0,0,0,562,0,0,0,0,562
"ISOC2","HSCB",0,0,0,0,0,0,65,270,0,0,0,0,0,288
"HSD17B10","HSPD1",0,0,0,0,0,114,65,128,0,0,0,112,0,272
"HSD17B10","LONP1",0,0,0,0,0,46,0,117,0,0,0,126,0,199
"HSD17B10","HTRA2",0,0,0,0,0,0,0,270,0,0,0,57,0,282
"HSD17B10","DNAJC19",0,0,0,0,0,0,0,0,0,0,0,168,65,188
"HSD17B10","HSPA9",0,0,0,0,0,112,0,272,0,0,0,128,48,391
"HSD17B10","CLPP",0,0,0,0,0,65,64,0,0,0,0,134,0,175
"TIMM21","AFG3L2",0,0,0,0,0,0,49,0,0,0,0,134,188,272
"TIMM21","DNAJC19",0,0,0,0,0,0,76,0,248,600,0,758,541,963
"TIMM21","HSPE1",0,0,0,0,0,0,83,0,0,0,0,230,112,318
"TIMM21","SPG7",0,0,0,0,0,49,49,0,0,0,0,113,188,261
"TIMM21","CLPX",0,0,0,0,0,0,0,0,0,0,0,46,174,178
"TIMM21","GRPEL2",0,0,0,0,0,0,107,0,0,600,0,0,451,786
"TIMM21","DNAJA3",0,0,0,0,0,0,62,0,0,0,0,53,180,207
"TIMM21","YME1L1",0,0,0,0,0,68,62,0,56,0,0,181,212,370
"TIMM21","HSPD1",0,0,0,0,0,0,77,0,0,600,0,57,187,679
"TIMM21","HSCB",0,0,0,0,0,0,0,0,0,600,0,0,0,600
"TIMM21","HSPA9",0,0,0,0,0,0,65,0,0,600,0,594,375,892
"MRPS34","HSPE1",0,0,0,0,0,196,63,0,0,0,0,0,0,214
"MRPS34","LONP1",0,0,0,0,0,87,0,117,0,0,0,136,0,242
"MRPS34","HSPD1",0,0,0,0,0,287,0,86,0,0,0,0,0,320
"MRPS34","AFG3L2",0,0,0,0,0,0,62,0,0,0,0,294,0,309
"MRPS34","HSPA9",0,0,0,0,0,285,0,0,0,0,0,96,0,326
"MRPS34","TRAP1",0,0,0,0,0,125,0,0,0,0,0,173,0,245
"MRPS34","CLPP",0,0,0,0,0,170,637,0,0,0,0,0,0,685
"NDUFB4","CLPX",0,0,0,0,0,0,0,0,0,0,0,123,110,186
"NDUFB4","HSPE1",0,0,0,0,0,159,112,0,0,0,0,0,0,221
"NDUFB4","DNAJC19",0,0,0,0,0,110,125,0,0,0,0,0,45,191
"NDUFB4","AFG3L2",0,0,0,0,0,47,62,226,0,0,0,0,59,261
"NDUFB4","HSPA9",0,0,0,0,0,0,0,0,0,0,0,160,0,159
"NDUFB4","HSCB",0,0,0,0,0,0,65,270,0,0,0,0,0,288
"NDUFB4","LONP1",0,0,0,0,0,66,0,0,0,0,0,113,79,170
"OXCT1","CLPP",0,0,0,0,0,0,0,114,0,0,0,59,72,158
"OXCT1","HSPD1",0,0,0,0,0,0,66,200,0,0,0,46,66,245
"OXCT1","LONP1",0,0,0,0,0,0,0,0,0,0,0,116,101,171
"OXCT1","SPG7",0,0,0,0,0,0,63,0,0,0,0,73,101,150
"OXCT1","HSPE1",0,0,0,0,0,0,62,0,789,0,0,46,0,794
"MRPL28","GRPEL2",0,0,0,0,0,0,295,0,0,0,0,0,0,295
"MRPL28","HSCB",0,0,0,0,0,0,0,270,0,0,0,0,0,270
"MRPL28","CLPP",0,0,0,0,0,142,268,0,0,0,0,0,0,345
"SIRT4","CLPX",0,0,0,0,0,0,0,270,0,0,0,0,61,285
"SIRT4","HTRA2",0,0,0,0,0,0,59,0,0,0,0,165,0,180
"SIRT4","HSPE1",0,0,0,0,0,0,0,0,0,0,0,174,47,179
"SIRT4","HSPD1",0,0,0,0,0,0,49,662,60,0,0,124,0,699
