"","cancer","under_curve","run_name","rn_sum"
"1","BRCA",0.651750803991634,"by_module_213",2.29566912777821
"2","COAD",0.715231310498772,"by_module_213",4.49457587306327
"3","HNSC",0.683028028573857,"by_module_213",5.52638038884375
"4","KIRC",0.691975062412661,"by_module_213",5.01089875796819
"5","KIRP",0.752055020182727,"by_module_213",8.19328872851682
"6","LIHC",0.683235801044431,"by_module_213",3.52288016262454
"7","LUAD",0.664201793328694,"by_module_213",2.39922303514825
"8","LUSC",0.652375391535654,"by_module_213",2.18727700758359
"9","PRAD",0.687587873091976,"by_module_213",5.97962577557088
"10","STAD",0.704292787504227,"by_module_213",4.79935891714968
"11","THCA",0.746922795326172,"by_module_213",6.82338244661828
"12","UCEC",0.700213586408372,"by_module_213",5.23912849024302
"13","BRCA",0.712715695017789,"by_module_123",2.29566912777821
"14","COAD",0.769583642876769,"by_module_123",4.49457587306327
"15","HNSC",0.7714682485826,"by_module_123",5.52638038884375
"16","KIRC",0.732204123280338,"by_module_123",5.01089875796819
"17","KIRP",0.790675503779416,"by_module_123",8.19328872851682
"18","LIHC",0.698915112528156,"by_module_123",3.52288016262454
"19","LUAD",0.758272291501538,"by_module_123",2.39922303514825
"20","LUSC",0.760930252434795,"by_module_123",2.18727700758359
"21","PRAD",0.722337020924648,"by_module_123",5.97962577557088
"22","STAD",0.775833178687487,"by_module_123",4.79935891714968
"23","THCA",0.741758278680261,"by_module_123",6.82338244661828
"24","UCEC",0.745069687729928,"by_module_123",5.23912849024302
"25","BRCA",0.649858299715235,"high_to_low",2.29566912777821
"26","COAD",0.715146652911652,"high_to_low",4.49457587306327
"27","HNSC",0.69589357987169,"high_to_low",5.52638038884375
"28","KIRC",0.739371432400143,"high_to_low",5.01089875796819
"29","KIRP",0.825671442708449,"high_to_low",8.19328872851682
"30","LIHC",0.68351001011436,"high_to_low",3.52288016262454
"31","LUAD",0.656748640885474,"high_to_low",2.39922303514825
"32","LUSC",0.654697856617986,"high_to_low",2.18727700758359
"33","PRAD",0.709244805385052,"high_to_low",5.97962577557088
"34","STAD",0.733083152315587,"high_to_low",4.79935891714968
"35","THCA",0.745177300806642,"high_to_low",6.82338244661828
"36","UCEC",0.736225050708812,"high_to_low",5.23912849024302
"37","BRCA",0.73109705206687,"median_random",2.29566912777821
"38","COAD",0.754337245004657,"median_random",4.49457587306327
"39","HNSC",0.781875179541288,"median_random",5.52638038884375
"40","KIRC",0.754506918067784,"median_random",5.01089875796819
"41","KIRP",0.809004396569522,"median_random",8.19328872851682
"42","LIHC",0.733663947810638,"median_random",3.52288016262454
"43","LUAD",0.730420942900655,"median_random",2.39922303514825
"44","LUSC",0.724691736962014,"median_random",2.18727700758359
"45","PRAD",0.795702656628114,"median_random",5.97962577557088
"46","STAD",0.772513065371182,"median_random",4.79935891714968
"47","THCA",0.804733237953335,"median_random",6.82338244661828
"48","UCEC",0.758876365162814,"median_random",5.23912849024302
