cancer,under_curve,run_type,sim,chap_removed,run_name
BRCA,0.6559900846108389,by_module,321,SPG7->CLPP->LONP1->HSPE1->HTRA2->DNAJC19->HSCB->HSPD1->HSPA9->YME1L1->CLPX->AFG3L2->TRAP1->GRPEL2->DNAJA3,by_module_321
COAD,0.7195649254190272,by_module,321,SPG7->CLPP->DNAJC19->HSPE1->LONP1->HSCB->HTRA2->HSPD1->TRAP1->DNAJA3->GRPEL2->HSPA9->YME1L1->CLPX->AFG3L2,by_module_321
HNSC,0.6930739753269624,by_module,321,SPG7->DNAJC19->HSPE1->HSCB->CLPP->HTRA2->LONP1->HSPD1->DNAJA3->TRAP1->AFG3L2->HSPA9->YME1L1->CLPX->GRPEL2,by_module_321
KIRC,0.6668356280833345,by_module,321,SPG7->HSPE1->CLPP->DNAJC19->LONP1->HSCB->HTRA2->AFG3L2->CLPX->DNAJA3->HSPA9->TRAP1->YME1L1->HSPD1->GRPEL2,by_module_321
KIRP,0.7149490709789658,by_module,321,SPG7->HSPE1->CLPP->LONP1->HSCB->HTRA2->DNAJC19->AFG3L2->TRAP1->DNAJA3->HSPD1->HSPA9->CLPX->YME1L1->GRPEL2,by_module_321
LIHC,0.7009308060587837,by_module,321,SPG7->HTRA2->HSPE1->CLPP->HSCB->DNAJC19->LONP1->GRPEL2->YME1L1->AFG3L2->CLPX->HSPD1->DNAJA3->TRAP1->HSPA9,by_module_321
LUAD,0.6520475100328327,by_module,321,SPG7->HSPE1->CLPP->HTRA2->HSCB->LONP1->DNAJC19->HSPD1->YME1L1->TRAP1->DNAJA3->HSPA9->GRPEL2->CLPX->AFG3L2,by_module_321
LUSC,0.6474699387389702,by_module,321,SPG7->HSPE1->DNAJC19->CLPP->HSCB->HTRA2->LONP1->HSPD1->GRPEL2->DNAJA3->TRAP1->HSPA9->AFG3L2->CLPX->YME1L1,by_module_321
PRAD,0.6780880454193274,by_module,321,SPG7->CLPP->LONP1->HSCB->HSPE1->DNAJC19->HTRA2->CLPX->YME1L1->HSPA9->AFG3L2->GRPEL2->HSPD1->DNAJA3->TRAP1,by_module_321
STAD,0.7150999744654427,by_module,321,SPG7->HSPE1->CLPP->DNAJC19->LONP1->HTRA2->HSCB->HSPD1->HSPA9->TRAP1->DNAJA3->AFG3L2->CLPX->GRPEL2->YME1L1,by_module_321
THCA,0.7022874163991115,by_module,321,SPG7->DNAJC19->CLPP->HSCB->HSPE1->HTRA2->LONP1->AFG3L2->DNAJA3->HSPA9->GRPEL2->YME1L1->CLPX->TRAP1->HSPD1,by_module_321
UCEC,0.6913157599244655,by_module,321,SPG7->HSPE1->DNAJC19->CLPP->LONP1->HTRA2->HSCB->AFG3L2->HSPD1->HSPA9->CLPX->YME1L1->GRPEL2->DNAJA3->TRAP1,by_module_321
BRCA,0.6535932008358282,by_module,231,CLPP->LONP1->HSPE1->HTRA2->DNAJC19->HSCB->SPG7->HSPD1->HSPA9->YME1L1->CLPX->AFG3L2->TRAP1->GRPEL2->DNAJA3,by_module_231
COAD,0.7194963788520851,by_module,231,CLPP->DNAJC19->HSPE1->LONP1->HSCB->HTRA2->SPG7->HSPD1->TRAP1->DNAJA3->GRPEL2->HSPA9->YME1L1->CLPX->AFG3L2,by_module_231
HNSC,0.6864904694468439,by_module,231,DNAJC19->HSPE1->HSCB->CLPP->HTRA2->LONP1->SPG7->HSPD1->DNAJA3->TRAP1->AFG3L2->HSPA9->YME1L1->CLPX->GRPEL2,by_module_231
KIRC,0.684162951538867,by_module,231,HSPE1->CLPP->DNAJC19->LONP1->HSCB->HTRA2->SPG7->AFG3L2->CLPX->DNAJA3->HSPA9->TRAP1->YME1L1->HSPD1->GRPEL2,by_module_231
KIRP,0.7261471514822245,by_module,231,HSPE1->CLPP->LONP1->HSCB->HTRA2->DNAJC19->SPG7->AFG3L2->TRAP1->DNAJA3->HSPD1->HSPA9->CLPX->YME1L1->GRPEL2,by_module_231
LIHC,0.6850685159098493,by_module,231,HTRA2->HSPE1->CLPP->HSCB->DNAJC19->LONP1->SPG7->GRPEL2->YME1L1->AFG3L2->CLPX->HSPD1->DNAJA3->TRAP1->HSPA9,by_module_231
LUAD,0.668295534765241,by_module,231,HSPE1->CLPP->HTRA2->HSCB->LONP1->DNAJC19->SPG7->HSPD1->YME1L1->TRAP1->DNAJA3->HSPA9->GRPEL2->CLPX->AFG3L2,by_module_231
LUSC,0.6552660240079866,by_module,231,HSPE1->DNAJC19->CLPP->HSCB->HTRA2->LONP1->SPG7->HSPD1->GRPEL2->DNAJA3->TRAP1->HSPA9->AFG3L2->CLPX->YME1L1,by_module_231
PRAD,0.6784446611353747,by_module,231,CLPP->LONP1->HSCB->HSPE1->DNAJC19->HTRA2->SPG7->CLPX->YME1L1->HSPA9->AFG3L2->GRPEL2->HSPD1->DNAJA3->TRAP1,by_module_231
STAD,0.7047342611766396,by_module,231,HSPE1->CLPP->DNAJC19->LONP1->HTRA2->HSCB->SPG7->HSPD1->HSPA9->TRAP1->DNAJA3->AFG3L2->CLPX->GRPEL2->YME1L1,by_module_231
THCA,0.7210942557310193,by_module,231,DNAJC19->CLPP->HSCB->HSPE1->HTRA2->LONP1->SPG7->AFG3L2->DNAJA3->HSPA9->GRPEL2->YME1L1->CLPX->TRAP1->HSPD1,by_module_231
UCEC,0.6902060327961173,by_module,231,HSPE1->DNAJC19->CLPP->LONP1->HTRA2->HSCB->SPG7->AFG3L2->HSPD1->HSPA9->CLPX->YME1L1->GRPEL2->DNAJA3->TRAP1,by_module_231
BRCA,0.7238782162287027,by_module,312,SPG7->HSPD1->HSPA9->YME1L1->CLPX->AFG3L2->TRAP1->GRPEL2->DNAJA3->CLPP->LONP1->HSPE1->HTRA2->DNAJC19->HSCB,by_module_312
COAD,0.7628590239433096,by_module,312,SPG7->HSPD1->TRAP1->DNAJA3->GRPEL2->HSPA9->YME1L1->CLPX->AFG3L2->CLPP->DNAJC19->HSPE1->LONP1->HSCB->HTRA2,by_module_312
HNSC,0.773680781674428,by_module,312,SPG7->HSPD1->DNAJA3->TRAP1->AFG3L2->HSPA9->YME1L1->CLPX->GRPEL2->DNAJC19->HSPE1->HSCB->CLPP->HTRA2->LONP1,by_module_312
KIRC,0.7082695658651501,by_module,312,SPG7->AFG3L2->CLPX->DNAJA3->HSPA9->TRAP1->YME1L1->HSPD1->GRPEL2->HSPE1->CLPP->DNAJC19->LONP1->HSCB->HTRA2,by_module_312
KIRP,0.7884326842448532,by_module,312,SPG7->AFG3L2->TRAP1->DNAJA3->HSPD1->HSPA9->CLPX->YME1L1->GRPEL2->HSPE1->CLPP->LONP1->HSCB->HTRA2->DNAJC19,by_module_312
LIHC,0.7159365721984438,by_module,312,SPG7->GRPEL2->YME1L1->AFG3L2->CLPX->HSPD1->DNAJA3->TRAP1->HSPA9->HTRA2->HSPE1->CLPP->HSCB->DNAJC19->LONP1,by_module_312
LUAD,0.7042242555718512,by_module,312,SPG7->HSPD1->YME1L1->TRAP1->DNAJA3->HSPA9->GRPEL2->CLPX->AFG3L2->HSPE1->CLPP->HTRA2->HSCB->LONP1->DNAJC19,by_module_312
LUSC,0.7161227295472636,by_module,312,SPG7->HSPD1->GRPEL2->DNAJA3->TRAP1->HSPA9->AFG3L2->CLPX->YME1L1->HSPE1->DNAJC19->CLPP->HSCB->HTRA2->LONP1,by_module_312
PRAD,0.7266570292544957,by_module,312,SPG7->CLPX->YME1L1->HSPA9->AFG3L2->GRPEL2->HSPD1->DNAJA3->TRAP1->CLPP->LONP1->HSCB->HSPE1->DNAJC19->HTRA2,by_module_312
STAD,0.7785769815098358,by_module,312,SPG7->HSPD1->HSPA9->TRAP1->DNAJA3->AFG3L2->CLPX->GRPEL2->YME1L1->HSPE1->CLPP->DNAJC19->LONP1->HTRA2->HSCB,by_module_312
THCA,0.7464928676872931,by_module,312,SPG7->AFG3L2->DNAJA3->HSPA9->GRPEL2->YME1L1->CLPX->TRAP1->HSPD1->DNAJC19->CLPP->HSCB->HSPE1->HTRA2->LONP1,by_module_312
UCEC,0.7396886242502819,by_module,312,SPG7->AFG3L2->HSPD1->HSPA9->CLPX->YME1L1->GRPEL2->DNAJA3->TRAP1->HSPE1->DNAJC19->CLPP->LONP1->HTRA2->HSCB,by_module_312
BRCA,0.7172756940730263,by_module,132,HSPD1->HSPA9->YME1L1->CLPX->AFG3L2->TRAP1->GRPEL2->DNAJA3->SPG7->CLPP->LONP1->HSPE1->HTRA2->DNAJC19->HSCB,by_module_132
COAD,0.773624017341888,by_module,132,HSPD1->TRAP1->DNAJA3->GRPEL2->HSPA9->YME1L1->CLPX->AFG3L2->SPG7->CLPP->DNAJC19->HSPE1->LONP1->HSCB->HTRA2,by_module_132
HNSC,0.7714781363411771,by_module,132,HSPD1->DNAJA3->TRAP1->AFG3L2->HSPA9->YME1L1->CLPX->GRPEL2->SPG7->DNAJC19->HSPE1->HSCB->CLPP->HTRA2->LONP1,by_module_132
KIRC,0.734164460050895,by_module,132,AFG3L2->CLPX->DNAJA3->HSPA9->TRAP1->YME1L1->HSPD1->GRPEL2->SPG7->HSPE1->CLPP->DNAJC19->LONP1->HSCB->HTRA2,by_module_132
KIRP,0.7936305327328276,by_module,132,AFG3L2->TRAP1->DNAJA3->HSPD1->HSPA9->CLPX->YME1L1->GRPEL2->SPG7->HSPE1->CLPP->LONP1->HSCB->HTRA2->DNAJC19,by_module_132
LIHC,0.7006609461371943,by_module,132,GRPEL2->YME1L1->AFG3L2->CLPX->HSPD1->DNAJA3->TRAP1->HSPA9->SPG7->HTRA2->HSPE1->CLPP->HSCB->DNAJC19->LONP1,by_module_132
LUAD,0.7617210579377928,by_module,132,HSPD1->YME1L1->TRAP1->DNAJA3->HSPA9->GRPEL2->CLPX->AFG3L2->SPG7->HSPE1->CLPP->HTRA2->HSCB->LONP1->DNAJC19,by_module_132
LUSC,0.767114977301727,by_module,132,HSPD1->GRPEL2->DNAJA3->TRAP1->HSPA9->AFG3L2->CLPX->YME1L1->SPG7->HSPE1->DNAJC19->CLPP->HSCB->HTRA2->LONP1,by_module_132
PRAD,0.7181144865234458,by_module,132,CLPX->YME1L1->HSPA9->AFG3L2->GRPEL2->HSPD1->DNAJA3->TRAP1->SPG7->CLPP->LONP1->HSCB->HSPE1->DNAJC19->HTRA2,by_module_132
STAD,0.7804634424753423,by_module,132,HSPD1->HSPA9->TRAP1->DNAJA3->AFG3L2->CLPX->GRPEL2->YME1L1->SPG7->HSPE1->CLPP->DNAJC19->LONP1->HTRA2->HSCB,by_module_132
THCA,0.7498849678686198,by_module,132,AFG3L2->DNAJA3->HSPA9->GRPEL2->YME1L1->CLPX->TRAP1->HSPD1->SPG7->DNAJC19->CLPP->HSCB->HSPE1->HTRA2->LONP1,by_module_132
UCEC,0.7459839911843709,by_module,132,AFG3L2->HSPD1->HSPA9->CLPX->YME1L1->GRPEL2->DNAJA3->TRAP1->SPG7->HSPE1->DNAJC19->CLPP->LONP1->HTRA2->HSCB,by_module_132
BRCA,0.6517508039916344,by_module,213,CLPP->LONP1->HSPE1->HTRA2->DNAJC19->HSCB->HSPD1->HSPA9->YME1L1->CLPX->AFG3L2->TRAP1->GRPEL2->DNAJA3->SPG7,by_module_213
COAD,0.7152313104987718,by_module,213,CLPP->DNAJC19->HSPE1->LONP1->HSCB->HTRA2->HSPD1->TRAP1->DNAJA3->GRPEL2->HSPA9->YME1L1->CLPX->AFG3L2->SPG7,by_module_213
HNSC,0.6830280285738572,by_module,213,DNAJC19->HSPE1->HSCB->CLPP->HTRA2->LONP1->HSPD1->DNAJA3->TRAP1->AFG3L2->HSPA9->YME1L1->CLPX->GRPEL2->SPG7,by_module_213
KIRC,0.691975062412661,by_module,213,HSPE1->CLPP->DNAJC19->LONP1->HSCB->HTRA2->AFG3L2->CLPX->DNAJA3->HSPA9->TRAP1->YME1L1->HSPD1->GRPEL2->SPG7,by_module_213
KIRP,0.7520550201827267,by_module,213,HSPE1->CLPP->LONP1->HSCB->HTRA2->DNAJC19->AFG3L2->TRAP1->DNAJA3->HSPD1->HSPA9->CLPX->YME1L1->GRPEL2->SPG7,by_module_213
LIHC,0.6832358010444306,by_module,213,HTRA2->HSPE1->CLPP->HSCB->DNAJC19->LONP1->GRPEL2->YME1L1->AFG3L2->CLPX->HSPD1->DNAJA3->TRAP1->HSPA9->SPG7,by_module_213
LUAD,0.6642017933286938,by_module,213,HSPE1->CLPP->HTRA2->HSCB->LONP1->DNAJC19->HSPD1->YME1L1->TRAP1->DNAJA3->HSPA9->GRPEL2->CLPX->AFG3L2->SPG7,by_module_213
