"","id","name","module","type","cancer"
"1",1,"AFG3L2",2,"Chaperones","BRCA"
"2",2,"CLPP",1,"Chaperones","BRCA"
"3",3,"CLPX",2,"Chaperones","BRCA"
"4",4,"DNAJA3",4,"Chaperones","BRCA"
"5",5,"DNAJC19",5,"Chaperones","BRCA"
"6",6,"GRPEL2",2,"Chaperones","BRCA"
"7",7,"HSCB",6,"Chaperones","BRCA"
"8",8,"HSPA9",2,"Chaperones","BRCA"
"9",9,"HSPD1",3,"Chaperones","BRCA"
"10",10,"HSPE1",3,"Chaperones","BRCA"
"11",11,"HTRA2",1,"Chaperones","BRCA"
"12",12,"LONP1",1,"Chaperones","BRCA"
"13",13,"SPG7",1,"Chaperones","BRCA"
"14",14,"TRAP1",4,"Chaperones","BRCA"
"15",15,"YME1L1",2,"Chaperones","BRCA"
"16",16,"ENSG00000002330",1,"Proteins","BRCA"
"17",19,"ENSG00000004059",1,"Proteins","BRCA"
"18",20,"ENSG00000004142",4,"Proteins","BRCA"
"19",22,"ENSG00000004779",4,"Proteins","BRCA"
"20",24,"ENSG00000004864",2,"Proteins","BRCA"
"21",25,"ENSG00000004961",3,"Proteins","BRCA"
"22",26,"ENSG00000005022",3,"Proteins","BRCA"
"23",34,"ENSG00000006744",4,"Proteins","BRCA"
"24",36,"ENSG00000007923",2,"Proteins","BRCA"
"25",39,"ENSG00000008405",2,"Proteins","BRCA"
"26",40,"ENSG00000010256",1,"Proteins","BRCA"
"27",42,"ENSG00000011376",2,"Proteins","BRCA"
"28",43,"ENSG00000013306",1,"Proteins","BRCA"
"29",45,"ENSG00000014641",3,"Proteins","BRCA"
"30",46,"ENSG00000014824",2,"Proteins","BRCA"
"31",52,"ENSG00000023228",2,"Proteins","BRCA"
"32",54,"ENSG00000023572",3,"Proteins","BRCA"
"33",55,"ENSG00000025772",3,"Proteins","BRCA"
"34",60,"ENSG00000035141",3,"Proteins","BRCA"
"35",65,"ENSG00000049883",2,"Proteins","BRCA"
"36",66,"ENSG00000050393",3,"Proteins","BRCA"
"37",69,"ENSG00000054523",2,"Proteins","BRCA"
"38",70,"ENSG00000055950",6,"Proteins","BRCA"
"39",75,"ENSG00000061794",4,"Proteins","BRCA"
"40",76,"ENSG00000062485",2,"Proteins","BRCA"
"41",77,"ENSG00000062582",1,"Proteins","BRCA"
"42",78,"ENSG00000063241",1,"Proteins","BRCA"
"43",80,"ENSG00000063854",1,"Proteins","BRCA"
"44",82,"ENSG00000065057",4,"Proteins","BRCA"
"45",84,"ENSG00000065427",3,"Proteins","BRCA"
"46",85,"ENSG00000065518",5,"Proteins","BRCA"
"47",86,"ENSG00000065833",3,"Proteins","BRCA"
"48",87,"ENSG00000065911",2,"Proteins","BRCA"
"49",89,"ENSG00000066855",2,"Proteins","BRCA"
"50",90,"ENSG00000066926",2,"Proteins","BRCA"
"51",91,"ENSG00000067064",2,"Proteins","BRCA"
"52",92,"ENSG00000067221",1,"Proteins","BRCA"
"53",93,"ENSG00000067704",4,"Proteins","BRCA"
"54",94,"ENSG00000067829",1,"Proteins","BRCA"
"55",96,"ENSG00000068120",4,"Proteins","BRCA"
"56",100,"ENSG00000069998",1,"Proteins","BRCA"
"57",104,"ENSG00000072506",1,"Proteins","BRCA"
"58",105,"ENSG00000072756",2,"Proteins","BRCA"
"59",106,"ENSG00000072778",1,"Proteins","BRCA"
"60",107,"ENSG00000073169",1,"Proteins","BRCA"
"61",108,"ENSG00000073578",1,"Proteins","BRCA"
"62",109,"ENSG00000074071",4,"Proteins","BRCA"
"63",110,"ENSG00000074582",1,"Proteins","BRCA"
"64",112,"ENSG00000075303",2,"Proteins","BRCA"
"65",113,"ENSG00000075336",2,"Proteins","BRCA"
"66",117,"ENSG00000076248",4,"Proteins","BRCA"
"67",120,"ENSG00000078070",2,"Proteins","BRCA"
"68",121,"ENSG00000078618",2,"Proteins","BRCA"
"69",126,"ENSG00000082212",2,"Proteins","BRCA"
